,score_id,score,attraction_id,user_id
19416,19417,4.5,2273,5
19417,19418,2.5,2274,5
19418,19419,1.0,2275,5
19419,19420,2.0,2276,5
19420,19421,5.0,2277,5
19421,19422,0.5,2278,5
19422,19423,2.5,2279,5
19423,19424,4.5,2280,5
19424,19425,4.0,2281,5
19425,19426,3.5,2282,5
19426,19427,0.5,2283,5
19427,19428,4.0,2284,5
19428,19429,0.5,2285,5
19429,19430,4.5,2286,5
19430,19431,5.0,2287,5
19431,19432,1.5,2288,5
19432,19433,1.5,2289,5
19433,19434,0.5,2290,5
19434,19435,4.5,2291,5
19435,19436,2.0,2292,5
19436,19437,3.0,2293,5
19437,19438,5.0,2294,5
19438,19439,3.0,2295,5
19439,19440,4.5,2296,5
19440,19441,1.5,2297,5
19441,19442,3.5,2298,5
19442,19443,0.5,2299,5
19443,19444,4.5,2300,5
19444,19445,3.0,2301,5
19445,19446,5.0,2302,5
19446,19447,4.5,2303,5
19447,19448,2.5,2304,5
19448,19449,5.0,2305,5
19449,19450,5.0,2306,5
19450,19451,0.5,2307,5
19451,19452,2.5,2308,5
19452,19453,3.5,2309,5
19453,19454,0.5,2310,5
19454,19455,4.0,2311,5
19455,19456,5.0,2312,5
19456,19457,5.0,2313,5
19457,19458,2.0,2314,5
19458,19459,0.5,2315,5
19459,19460,5.0,2316,5
19460,19461,2.0,2317,5
19461,19462,0.5,2318,5
19462,19463,1.5,2319,5
19463,19464,3.0,2320,5
19464,19465,5.0,2321,5
19465,19466,2.5,2322,5
19466,19467,1.5,2323,5
19467,19468,5.0,2324,5
19468,19469,2.0,2325,5
19469,19470,4.0,2326,5
19470,19471,2.5,2327,5
19471,19472,2.5,2328,5
19472,19473,3.0,2329,5
19473,19474,4.5,2330,5
19474,19475,5.0,2331,5
19475,19476,1.5,2332,5
19476,19477,0.5,2333,5
19477,19478,3.5,2334,5
19478,19479,1.5,2335,5
19479,19480,5.0,2336,5
19480,19481,2.5,2337,5
19481,19482,1.0,2338,5
19482,19483,4.5,2339,5
19483,19484,2.5,2340,5
19484,19485,5.0,2341,5
19485,19486,2.0,2342,5
19486,19487,1.0,2343,5
19487,19488,1.5,2344,5
19488,19489,4.5,2345,5
19489,19490,3.5,2346,5
19490,19491,2.0,2347,5
19491,19492,2.0,2348,5
19492,19493,3.5,2349,5
19493,19494,3.0,2350,5
19494,19495,3.0,2351,5
19495,19496,3.5,2352,5
19496,19497,1.5,2353,5
19497,19498,3.5,2354,5
19498,19499,3.5,2355,5
19499,19500,3.0,2356,5
19500,19501,3.0,2357,5
19501,19502,1.5,2358,5
19502,19503,1.0,2359,5
19503,19504,1.0,2360,5
19504,19505,5.0,2361,5
19505,19506,4.0,2362,5
19506,19507,5.0,2363,5
19507,19508,2.0,2364,5
19508,19509,4.0,2365,5
19509,19510,1.0,2366,5
19510,19511,4.0,2367,5
19511,19512,4.5,2368,5
19512,19513,3.5,2369,5
19513,19514,4.0,2370,5
19514,19515,2.5,2371,5
19515,19516,4.5,2372,5
19516,19517,4.5,2373,5
19517,19518,1.5,2374,5
19518,19519,5.0,2375,5
19519,19520,1.0,2376,5
19520,19521,1.5,2377,5
19521,19522,2.0,2378,5
19522,19523,3.0,2379,5
19523,19524,3.5,2380,5
19524,19525,2.5,2381,5
19525,19526,2.0,2382,5
19526,19527,4.5,2383,5
19527,19528,3.5,2384,5
19528,19529,2.5,2385,5
19529,19530,4.0,2386,5
19530,19531,3.0,2387,5
19531,19532,4.5,2388,5
19532,19533,1.0,2389,5
19533,19534,4.5,2390,5
19534,19535,4.5,2391,5
19535,19536,1.5,2392,5
19536,19537,0.5,2393,5
19537,19538,3.0,2394,5
19538,19539,3.5,2395,5
19539,19540,2.0,2396,5
19540,19541,5.0,2397,5
19541,19542,3.5,2398,5
19542,19543,0.5,2399,5
19543,19544,3.5,2400,5
19544,19545,1.5,2401,5
19545,19546,1.0,2402,5
19546,19547,1.0,2403,5
19547,19548,4.0,2404,5
19548,19549,1.5,2405,5
19549,19550,1.0,2406,5
19550,19551,4.0,2407,5
19551,19552,4.0,2408,5
19552,19553,1.5,2409,5
19553,19554,2.0,2410,5
19554,19555,3.0,2411,5
19555,19556,4.5,2412,5
19556,19557,3.0,2413,5
19557,19558,0.5,2414,5
19558,19559,2.5,2415,5
19559,19560,1.0,2416,5
19560,19561,5.0,2417,5
19561,19562,0.5,2418,5
19562,19563,5.0,2419,5
19563,19564,5.0,2420,5
19564,19565,3.5,2421,5
19565,19566,3.0,2422,5
19566,19567,4.0,2423,5
19567,19568,2.5,2424,5
19568,19569,2.0,2425,5
19569,19570,3.0,2426,5
19570,19571,2.5,2427,5
19571,19572,4.5,2428,5
19572,19573,0.5,2429,5
19573,19574,3.5,2430,5
19574,19575,2.0,2431,5
19575,19576,3.5,2432,5
19576,19577,3.5,2433,5
19577,19578,4.0,2434,5
19578,19579,3.5,2435,5
19579,19580,1.5,2436,5
19580,19581,1.5,2437,5
19581,19582,3.5,2438,5
19582,19583,4.5,2439,5
19583,19584,3.5,2440,5
19584,19585,5.0,2441,5
19585,19586,1.5,2442,5
19586,19587,2.0,2443,5
19587,19588,4.5,2444,5
19588,19589,2.5,2445,5
19589,19590,2.0,2446,5
19590,19591,1.5,2447,5
19591,19592,0.5,2448,5
19592,19593,1.5,2449,5
19593,19594,0.5,2450,5
19594,19595,1.0,2451,5
19595,19596,4.0,2452,5
19596,19597,1.0,2453,5
19597,19598,4.0,2454,5
19598,19599,3.5,2455,5
19599,19600,1.0,2456,5
19600,19601,0.5,2457,5
19601,19602,0.5,2458,5
19602,19603,3.0,2459,5
19603,19604,5.0,2460,5
19604,19605,5.0,2461,5
19605,19606,2.0,2462,5
19606,19607,4.5,2463,5
19607,19608,2.0,2464,5
19608,19609,3.0,2465,5
19609,19610,0.5,2466,5
19610,19611,0.5,2467,5
19611,19612,5.0,2468,5
19612,19613,4.5,2469,5
19613,19614,3.5,2470,5
19614,19615,1.5,2471,5
19615,19616,4.0,2472,5
19616,19617,1.5,2473,5
19617,19618,3.5,2474,5
19618,19619,4.5,2475,5
19619,19620,0.5,2476,5
19620,19621,3.5,2477,5
19621,19622,2.5,2478,5
19622,19623,0.5,2479,5
19623,19624,3.0,2480,5
19624,19625,5.0,2481,5
19625,19626,0.5,2482,5
19626,19627,4.5,2483,5
19627,19628,5.0,2484,5
19628,19629,4.5,2485,5
19629,19630,1.5,2486,5
19630,19631,2.5,2487,5
19631,19632,1.5,2488,5
19632,19633,0.5,2489,5
19633,19634,3.5,2490,5
19634,19635,1.5,2491,5
19635,19636,1.5,2492,5
19636,19637,1.0,2493,5
19637,19638,4.0,2494,5
19638,19639,5.0,2495,5
19639,19640,1.0,2496,5
19640,19641,2.0,2497,5
19641,19642,3.0,2498,5
19642,19643,4.0,2499,5
19643,19644,1.5,2500,5
19644,19645,3.0,2501,5
19645,19646,3.0,2502,5
19646,19647,4.5,2503,5
19647,19648,3.0,2504,5
19648,19649,5.0,2505,5
19649,19650,3.5,2506,5
19650,19651,3.0,2507,5
19651,19652,2.5,2508,5
19652,19653,0.5,2509,5
19653,19654,2.0,2510,5
19654,19655,4.0,2511,5
19655,19656,2.0,2512,5
19656,19657,5.0,2513,5
19657,19658,3.5,2514,5
19658,19659,1.0,2515,5
19659,19660,2.0,2516,5
19660,19661,0.5,2517,5
19661,19662,0.5,2518,5
19662,19663,0.5,2519,5
19663,19664,1.0,2520,5
19664,19665,4.5,2521,5
19665,19666,4.0,2522,5
19666,19667,1.5,2523,5
19667,19668,1.0,2524,5
19668,19669,2.5,2525,5
19669,19670,4.5,2526,5
19670,19671,3.5,2527,5
19671,19672,1.0,2528,5
19672,19673,3.5,2529,5
19673,19674,4.5,2530,5
19674,19675,1.0,2531,5
19675,19676,3.0,2532,5
19676,19677,4.5,2533,5
19677,19678,3.0,2534,5
19678,19679,1.5,2535,5
19679,19680,1.0,2536,5
19680,19681,4.5,2537,5
19681,19682,4.0,2538,5
19682,19683,3.5,2539,5
19683,19684,3.0,2540,5
19684,19685,1.5,2541,5
19685,19686,2.0,2542,5
19686,19687,2.5,2543,5
19687,19688,1.5,2544,5
19688,19689,3.0,2545,5
19689,19690,3.0,2546,5
19690,19691,0.5,2547,5
19691,19692,1.5,2548,5
19692,19693,2.0,2549,5
19693,19694,3.0,2550,5
19694,19695,4.5,2551,5
19695,19696,1.0,2552,5
19696,19697,1.0,2553,5
19697,19698,4.5,2554,5
19698,19699,1.5,2555,5
19699,19700,5.0,2556,5
19700,19701,4.0,2557,5
19701,19702,1.0,2558,5
19702,19703,2.5,2559,5
19703,19704,0.5,2560,5
19704,19705,1.5,2561,5
19705,19706,4.0,2562,5
19706,19707,1.0,2563,5
19707,19708,3.5,2564,5
19708,19709,5.0,2565,5
19709,19710,2.5,2566,5
19710,19711,2.0,2567,5
19711,19712,4.5,2568,5
19712,19713,1.0,2569,5
19713,19714,1.5,2570,5
19714,19715,3.0,2571,5
19715,19716,5.0,2572,5
19716,19717,3.5,2573,5
19717,19718,3.5,2574,5
19718,19719,2.0,2575,5
19719,19720,3.5,2576,5
19720,19721,3.0,2577,5
19721,19722,3.5,2578,5
19722,19723,4.5,2579,5
19723,19724,0.5,2580,5
19724,19725,3.0,2581,5
19725,19726,5.0,2582,5
19726,19727,4.0,2583,5
19727,19728,2.0,2584,5
19728,19729,2.0,2585,5
19729,19730,5.0,2586,5
19730,19731,4.5,2587,5
19731,19732,5.0,2588,5
19732,19733,5.0,2589,5
19733,19734,2.0,2590,5
19734,19735,5.0,2591,5
19735,19736,0.5,2592,5
19736,19737,3.0,2593,5
19737,19738,3.5,2594,5
19738,19739,3.0,2595,5
19739,19740,0.5,2596,5
19740,19741,2.5,2597,5
19741,19742,0.5,2598,5
19742,19743,1.0,2599,5
19743,19744,2.0,2600,5
19744,19745,2.0,2601,5
19745,19746,4.0,2602,5
19746,19747,1.5,2603,5
19747,19748,5.0,2604,5
19748,19749,4.0,2605,5
19749,19750,3.5,2606,5
19750,19751,2.0,2607,5
19751,19752,1.5,2608,5
19752,19753,2.0,2609,5
19753,19754,1.5,2610,5
19754,19755,0.5,2611,5
19755,19756,1.0,2612,5
19756,19757,4.0,2613,5
19757,19758,1.0,2614,5
19758,19759,2.5,2615,5
19759,19760,2.5,2616,5
19760,19761,4.0,2617,5
19761,19762,2.5,2618,5
19762,19763,3.5,2619,5
19763,19764,1.0,2620,5
19764,19765,5.0,2621,5
19765,19766,4.0,2622,5
19766,19767,1.0,2623,5
19767,19768,3.5,2624,5
19768,19769,4.5,2625,5
19769,19770,2.5,2626,5
19770,19771,0.5,2627,5
19771,19772,4.0,2628,5
19772,19773,4.0,2629,5
19773,19774,2.5,2630,5
19774,19775,2.5,2631,5
19775,19776,0.5,2632,5
19776,19777,3.5,2633,5
19777,19778,2.5,2634,5
19778,19779,5.0,2635,5
19779,19780,1.5,2636,5
19780,19781,1.0,2637,5
19781,19782,4.0,2638,5
19782,19783,3.0,2639,5
19783,19784,2.0,2640,5
19784,19785,0.5,2641,5
19785,19786,0.5,2642,5
19786,19787,1.5,2643,5
19787,19788,1.5,2644,5
19788,19789,5.0,2645,5
19789,19790,2.5,2646,5
19790,19791,1.5,2647,5
19791,19792,2.5,2648,5
19792,19793,5.0,2649,5
19793,19794,0.5,2650,5
19794,19795,5.0,2651,5
19795,19796,4.5,2652,5
19796,19797,3.5,2653,5
19797,19798,2.5,2654,5
19798,19799,1.5,2655,5
19799,19800,2.0,2656,5
19800,19801,5.0,2657,5
19801,19802,1.5,2658,5
19802,19803,0.5,2659,5
19803,19804,2.0,2660,5
19804,19805,4.5,2661,5
19805,19806,4.0,2662,5
19806,19807,2.5,2663,5
19807,19808,3.5,2664,5
19808,19809,4.5,2665,5
19809,19810,4.5,2666,5
19810,19811,2.5,2667,5
19811,19812,4.0,2668,5
19812,19813,4.5,2669,5
19813,19814,4.0,2670,5
19814,19815,4.5,2671,5
19815,19816,1.5,2672,5
19816,19817,1.5,2673,5
19817,19818,5.0,2674,5
19818,19819,2.0,2675,5
19819,19820,2.5,2676,5
19820,19821,0.5,2677,5
19821,19822,2.0,2678,5
19822,19823,2.5,2679,5
19823,19824,4.0,2680,5
19824,19825,4.0,2681,5
19825,19826,1.5,2682,5
19826,19827,1.0,2683,5
19827,19828,5.0,2684,5
19828,19829,2.0,2685,5
19829,19830,4.0,2686,5
19830,19831,3.5,2687,5
19831,19832,2.0,2688,5
19832,19833,4.0,2689,5
19833,19834,4.5,2690,5
19834,19835,2.0,2691,5
19835,19836,1.0,2692,5
19836,19837,0.5,2693,5
19837,19838,3.0,2694,5
19838,19839,3.0,2695,5
19839,19840,4.5,2696,5
19840,19841,3.0,2697,5
19841,19842,1.0,2698,5
19842,19843,4.5,2699,5
19843,19844,1.0,2700,5
19844,19845,3.5,2701,5
19845,19846,4.0,2702,5
19846,19847,1.0,2703,5
19847,19848,3.0,2704,5
19848,19849,2.5,2705,5
19849,19850,1.5,2706,5
19850,19851,3.0,2707,5
19851,19852,4.5,2708,5
19852,19853,1.0,2709,5
19853,19854,3.0,2710,5
19854,19855,1.5,2711,5
19855,19856,5.0,2712,5
19856,19857,4.0,2713,5
19857,19858,4.0,2714,5
19858,19859,2.0,2715,5
19859,19860,1.0,2716,5
19860,19861,3.0,2717,5
19861,19862,2.5,2718,5
19862,19863,4.5,2719,5
19863,19864,3.5,2720,5
19864,19865,5.0,2721,5
19865,19866,3.0,2722,5
19866,19867,3.0,2723,5
19867,19868,3.5,2724,5
19868,19869,0.5,2725,5
19869,19870,3.5,2726,5
19870,19871,4.0,2727,5
19871,19872,5.0,2728,5
19872,19873,1.5,2729,5
19873,19874,3.5,2730,5
19874,19875,3.0,2731,5
19875,19876,0.5,2732,5
19876,19877,4.5,2733,5
19877,19878,3.0,2734,5
19878,19879,1.5,2735,5
19879,19880,2.0,2736,5
19880,19881,4.5,2737,5
19881,19882,0.5,2738,5
19882,19883,0.5,2739,5
19883,19884,0.5,2740,5
19884,19885,2.5,2741,5
19885,19886,1.0,2742,5
19886,19887,4.0,2743,5
19887,19888,0.5,2744,5
19888,19889,1.0,2745,5
19889,19890,2.0,2746,5
19890,19891,2.5,2747,5
19891,19892,2.0,2748,5
19892,19893,1.5,2749,5
19893,19894,3.0,2750,5
19894,19895,0.5,2751,5
19895,19896,2.5,2752,5
19896,19897,2.5,2753,5
19897,19898,2.5,2754,5
19898,19899,1.5,2755,5
19899,19900,5.0,2756,5
19900,19901,3.5,2757,5
19901,19902,1.0,2758,5
19902,19903,3.0,2759,5
19903,19904,4.5,2760,5
19904,19905,2.0,2761,5
19905,19906,3.5,2762,5
19906,19907,2.5,2763,5
19907,19908,2.5,2764,5
19908,19909,1.0,2765,5
19909,19910,4.0,2766,5
19910,19911,3.5,2767,5
19911,19912,4.5,2768,5
19912,19913,3.5,2769,5
19913,19914,0.5,2770,5
19914,19915,5.0,2771,5
19915,19916,1.5,2772,5
19916,19917,0.5,2773,5
19917,19918,0.5,2774,5
19918,19919,4.5,2775,5
19919,19920,0.5,2776,5
19920,19921,2.5,2777,5
19921,19922,2.5,2778,5
19922,19923,0.5,2779,5
19923,19924,1.5,2780,5
19924,19925,4.0,2781,5
19925,19926,1.0,2782,5
19926,19927,0.5,2783,5
19927,19928,0.5,2784,5
19928,19929,0.5,2785,5
19929,19930,4.5,2786,5
19930,19931,0.5,2787,5
19931,19932,1.0,2788,5
19932,19933,4.0,2789,5
19933,19934,0.5,2790,5
19934,19935,0.5,2791,5
19935,19936,2.5,2792,5
19936,19937,4.5,2793,5
19937,19938,1.0,2794,5
19938,19939,2.0,2795,5
19939,19940,1.0,2796,5
19940,19941,3.5,2797,5
19941,19942,3.0,2798,5
19942,19943,2.0,2799,5
19943,19944,2.0,2800,5
19944,19945,4.0,2801,5
19945,19946,3.0,2802,5
19946,19947,3.5,2803,5
19947,19948,1.0,2804,5
19948,19949,3.0,2805,5
19949,19950,3.5,2806,5
19950,19951,3.5,2807,5
19951,19952,3.0,2808,5
19952,19953,1.0,2809,5
19953,19954,1.0,2810,5
19954,19955,3.5,2811,5
19955,19956,5.0,2812,5
19956,19957,2.0,2813,5
19957,19958,4.0,2814,5
19958,19959,3.5,2815,5
19959,19960,4.5,2816,5
19960,19961,2.0,2817,5
19961,19962,2.5,2818,5
19962,19963,2.5,2819,5
19963,19964,0.5,2820,5
19964,19965,4.0,2821,5
19965,19966,2.5,2822,5
19966,19967,3.0,2823,5
19967,19968,1.5,2824,5
19968,19969,3.5,2825,5
19969,19970,4.0,2826,5
19970,19971,3.5,2827,5
19971,19972,0.5,2828,5
19972,19973,4.5,2829,5
19973,19974,1.5,2830,5
19974,19975,1.5,2831,5
19975,19976,2.5,2832,5
19976,19977,5.0,2833,5
19977,19978,2.5,2834,5
19978,19979,2.0,2835,5
19979,19980,3.5,2836,5
19980,19981,2.5,2837,5
19981,19982,4.0,2838,5
19982,19983,4.5,2839,5
19983,19984,1.0,2840,5
19984,19985,2.0,2841,5
19985,19986,1.0,2842,5
19986,19987,3.5,2843,5
19987,19988,1.0,2844,5
19988,19989,4.0,2845,5
19989,19990,4.5,2846,5
19990,19991,0.5,2847,5
19991,19992,4.5,2848,5
19992,19993,4.0,2849,5
19993,19994,2.5,2850,5
19994,19995,2.0,2851,5
19995,19996,0.5,2852,5
19996,19997,0.5,2853,5
19997,19998,3.0,2854,5
19998,19999,2.0,2855,5
19999,20000,4.5,2856,5
20000,20001,2.5,2857,5
20001,20002,2.5,2858,5
20002,20003,3.0,2859,5
20003,20004,1.0,2860,5
20004,20005,1.5,2861,5
20005,20006,0.5,2862,5
20006,20007,4.0,2863,5
20007,20008,1.5,2864,5
20008,20009,4.0,2865,5
20009,20010,4.0,2866,5
20010,20011,1.5,2867,5
20011,20012,2.0,2868,5
20012,20013,4.0,2869,5
20013,20014,1.0,2870,5
20014,20015,3.0,2871,5
20015,20016,1.0,2872,5
20016,20017,3.0,2873,5
20017,20018,3.5,2874,5
20018,20019,3.5,2875,5
20019,20020,3.5,2876,5
20020,20021,1.5,2877,5
20021,20022,2.5,2878,5
20022,20023,0.5,2879,5
20023,20024,4.5,2880,5
20024,20025,1.0,2881,5
20025,20026,4.0,2882,5
20026,20027,4.5,2883,5
20027,20028,5.0,2884,5
20028,20029,4.0,2885,5
20029,20030,0.5,2886,5
20030,20031,5.0,2887,5
20031,20032,0.5,2888,5
20032,20033,4.0,2889,5
20033,20034,1.0,2890,5
20034,20035,0.5,2891,5
20035,20036,5.0,2892,5
20036,20037,0.5,2893,5
20037,20038,1.0,2894,5
20038,20039,4.0,2895,5
20039,20040,0.5,2896,5
20040,20041,2.5,2897,5
20041,20042,4.0,2898,5
20042,20043,2.5,2899,5
20043,20044,3.0,2900,5
20044,20045,3.5,2901,5
20045,20046,4.0,2902,5
20046,20047,1.0,2903,5
20047,20048,2.5,2904,5
20048,20049,4.5,2905,5
20049,20050,4.0,2906,5
20050,20051,2.0,2907,5
20051,20052,5.0,2908,5
20052,20053,2.0,2909,5
20053,20054,2.5,2910,5
20054,20055,1.5,2911,5
20055,20056,4.5,2912,5
20056,20057,0.5,2913,5
20057,20058,3.5,2914,5
20058,20059,2.0,2915,5
20059,20060,4.5,2916,5
20060,20061,2.5,2917,5
20061,20062,4.0,2918,5
20062,20063,3.5,2919,5
20063,20064,2.0,2920,5
20064,20065,3.5,2921,5
20065,20066,3.0,2922,5
20066,20067,3.0,2923,5
20067,20068,0.5,2924,5
20068,20069,4.0,2925,5
20069,20070,4.5,2926,5
20070,20071,4.0,2927,5
20071,20072,1.0,2928,5
20072,20073,2.5,2929,5
20073,20074,2.5,2930,5
20074,20075,2.5,2931,5
20075,20076,4.0,2932,5
20076,20077,4.0,2933,5
20077,20078,0.5,2934,5
20078,20079,1.0,2935,5
20079,20080,0.5,2936,5
20080,20081,2.0,2937,5
20081,20082,1.5,2938,5
20082,20083,4.5,2939,5
20083,20084,4.5,2940,5
20084,20085,3.0,2941,5
20085,20086,1.5,2942,5
20086,20087,2.5,2943,5
20087,20088,3.0,2944,5
20088,20089,3.5,2945,5
20089,20090,5.0,2946,5
20090,20091,5.0,2947,5
20091,20092,4.0,2948,5
20092,20093,0.5,2949,5
20093,20094,5.0,2950,5
20094,20095,5.0,2951,5
20095,20096,2.5,2952,5
20096,20097,4.0,2953,5
20097,20098,3.5,2954,5
20098,20099,0.5,2955,5
20099,20100,2.0,2956,5
20100,20101,2.0,2957,5
20101,20102,4.0,2958,5
20102,20103,1.5,2959,5
20103,20104,0.5,2960,5
20104,20105,4.0,2961,5
20105,20106,0.5,2962,5
20106,20107,0.5,2963,5
20107,20108,2.0,2964,5
20108,20109,1.0,2965,5
20109,20110,3.5,2966,5
20110,20111,2.0,2967,5
20111,20112,1.0,2968,5
20112,20113,2.0,2969,5
20113,20114,1.0,2970,5
20114,20115,2.5,2971,5
20115,20116,5.0,2972,5
20116,20117,1.5,2973,5
20117,20118,2.0,2974,5
20118,20119,2.0,2975,5
20119,20120,0.5,2976,5
20120,20121,1.5,2977,5
20121,20122,5.0,2978,5
20122,20123,3.0,2979,5
20123,20124,4.5,2980,5
20124,20125,3.5,2981,5
20125,20126,5.0,2982,5
20126,20127,1.5,2983,5
20127,20128,3.5,2984,5
20128,20129,1.0,2985,5
20129,20130,1.0,2986,5
20130,20131,0.5,2987,5
20131,20132,3.0,2988,5
20132,20133,0.5,2989,5
20133,20134,1.5,2990,5
20134,20135,3.5,2991,5
20135,20136,4.0,2992,5
20136,20137,4.5,2993,5
20137,20138,4.0,2994,5
20138,20139,1.0,2995,5
20139,20140,3.0,2996,5
20140,20141,1.0,2997,5
20141,20142,2.5,2998,5
20142,20143,2.0,2999,5
20143,20144,5.0,3000,5
20144,20145,3.5,3001,5
20145,20146,3.5,3002,5
20146,20147,1.0,3003,5
20147,20148,1.0,3004,5
20148,20149,1.0,3005,5
20149,20150,1.5,3006,5
20150,20151,5.0,3007,5
20151,20152,2.5,3008,5
20152,20153,2.0,3009,5
20153,20154,1.0,3010,5
20154,20155,1.0,3011,5
20155,20156,3.0,3012,5
20156,20157,4.5,3013,5
20157,20158,4.0,3014,5
20158,20159,2.0,3015,5
20159,20160,2.5,3016,5
20160,20161,0.5,3017,5
20161,20162,0.5,3018,5
20162,20163,4.0,3019,5
20163,20164,4.0,3020,5
20164,20165,0.5,3021,5
20165,20166,4.5,3022,5
20166,20167,2.5,3023,5
20167,20168,1.0,3024,5
20168,20169,4.0,3025,5
20169,20170,1.5,3026,5
20170,20171,1.5,3027,5
20171,20172,5.0,3028,5
20172,20173,5.0,3029,5
20173,20174,2.0,3030,5
20174,20175,2.5,3031,5
20175,20176,1.0,3032,5
20176,20177,4.5,3033,5
20177,20178,4.0,3034,5
20178,20179,4.5,3035,5
20179,20180,3.0,3036,5
20180,20181,4.0,3037,5
20181,20182,5.0,3038,5
20182,20183,1.5,3039,5
20183,20184,0.5,3040,5
20184,20185,4.0,3041,5
20185,20186,1.0,3042,5
20186,20187,4.5,3043,5
20187,20188,4.5,3044,5
20188,20189,5.0,3045,5
20189,20190,3.5,3046,5
20190,20191,2.0,3047,5
20191,20192,3.5,3048,5
20192,20193,4.5,3049,5
20193,20194,1.0,3050,5
20194,20195,3.5,3051,5
20195,20196,2.0,3052,5
20196,20197,3.0,3053,5
20197,20198,1.5,3054,5
20198,20199,2.0,3055,5
20199,20200,3.5,3056,5
20200,20201,4.5,3057,5
20201,20202,2.0,3058,5
20202,20203,1.0,3059,5
20203,20204,2.5,3060,5
20204,20205,1.5,3061,5
20205,20206,2.0,3062,5
20206,20207,1.5,3063,5
20207,20208,3.0,3064,5
20208,20209,4.0,3065,5
20209,20210,4.5,3066,5
20210,20211,3.5,3067,5
20211,20212,1.5,3068,5
20212,20213,4.5,3069,5
20213,20214,4.0,3070,5
20214,20215,4.5,3071,5
20215,20216,1.0,3072,5
20216,20217,1.0,3073,5
20217,20218,3.5,3074,5
20218,20219,2.0,3075,5
20219,20220,1.0,3076,5
20220,20221,0.5,3077,5
20221,20222,4.5,3078,5
20222,20223,0.5,3079,5
20223,20224,4.5,3080,5
20224,20225,4.5,3081,5
20225,20226,5.0,3082,5
20226,20227,2.5,3083,5
20227,20228,4.0,3084,5
20228,20229,0.5,3085,5
20229,20230,3.5,3086,5
20230,20231,1.0,3087,5
20231,20232,4.5,3088,5
20232,20233,1.0,3089,5
20233,20234,5.0,3090,5
20234,20235,1.5,3091,5
20235,20236,2.0,3092,5
20236,20237,2.0,3093,5
20237,20238,5.0,3094,5
20238,20239,2.0,3095,5
20239,20240,4.5,3096,5
20240,20241,0.5,3097,5
20241,20242,1.0,3098,5
20242,20243,0.5,3099,5
20243,20244,1.5,3100,5
20244,20245,1.0,3101,5
20245,20246,0.5,3102,5
20246,20247,5.0,3103,5
20247,20248,4.0,3104,5
20248,20249,3.0,3105,5
20249,20250,2.5,3106,5
20250,20251,4.0,3107,5
20251,20252,4.0,3108,5
20252,20253,3.5,3109,5
20253,20254,2.5,3110,5
20254,20255,4.5,3111,5
20255,20256,1.5,3112,5
20256,20257,4.0,3113,5
20257,20258,2.0,3114,5
20258,20259,3.0,3115,5
20259,20260,1.5,3116,5
20260,20261,0.5,3117,5
20261,20262,5.0,3118,5
20262,20263,0.5,3119,5
20263,20264,1.0,3120,5
20264,20265,4.0,3121,5
20265,20266,5.0,3122,5
20266,20267,4.5,3123,5
20267,20268,4.5,3124,5
20268,20269,3.5,3125,5
20269,20270,3.0,3126,5
20270,20271,2.0,3127,5
20271,20272,4.5,3128,5
20272,20273,4.0,3129,5
20273,20274,0.5,3130,5
20274,20275,4.5,3131,5
20275,20276,5.0,3132,5
20276,20277,1.0,3133,5
20277,20278,3.0,3134,5
20278,20279,3.5,3135,5
20279,20280,2.5,3136,5
20280,20281,1.0,3137,5
20281,20282,4.0,3138,5
20282,20283,1.5,3139,5
20283,20284,2.0,3140,5
20284,20285,0.5,3141,5
20285,20286,4.5,3142,5
20286,20287,3.5,3143,5
20287,20288,5.0,3144,5
20288,20289,4.0,3145,5
20289,20290,3.5,3146,5
20290,20291,1.5,3147,5
20291,20292,1.5,3148,5
20292,20293,1.0,3149,5
20293,20294,4.5,3150,5
20294,20295,0.5,3151,5
20295,20296,5.0,3152,5
20296,20297,1.5,3153,5
20297,20298,2.0,3154,5
20298,20299,2.0,3155,5
20299,20300,4.5,3156,5
20300,20301,1.0,3157,5
20301,20302,3.5,3158,5
20302,20303,2.5,3159,5
20303,20304,3.5,3160,5
20304,20305,1.0,3161,5
20305,20306,1.0,3162,5
20306,20307,4.0,3163,5
20307,20308,4.5,3164,5
20308,20309,2.5,3165,5
20309,20310,4.5,3166,5
20310,20311,3.5,3167,5
20311,20312,1.0,3168,5
20312,20313,0.5,3169,5
20313,20314,2.0,3170,5
20314,20315,4.0,3171,5
20315,20316,3.5,3172,5
20316,20317,1.0,3173,5
20317,20318,2.5,3174,5
20318,20319,3.0,3175,5
20319,20320,2.0,3176,5
20320,20321,3.0,3177,5
20321,20322,0.5,3178,5
20322,20323,3.5,3179,5
20323,20324,5.0,3180,5
20324,20325,4.0,3181,5
20325,20326,2.5,3182,5
20326,20327,2.5,3183,5
20327,20328,4.5,3184,5
20328,20329,2.0,3185,5
20329,20330,0.5,3186,5
20330,20331,1.0,3187,5
20331,20332,4.0,3188,5
20332,20333,1.5,3189,5
20333,20334,4.5,3190,5
20334,20335,3.0,3191,5
20335,20336,0.5,3192,5
20336,20337,2.5,3193,5
20337,20338,4.0,3194,5
20338,20339,2.5,3195,5
20339,20340,4.0,3196,5
20340,20341,1.0,3197,5
20341,20342,3.0,3198,5
20342,20343,4.0,3199,5
20343,20344,3.0,3200,5
20344,20345,2.0,3201,5
20345,20346,1.0,3202,5
20346,20347,5.0,3203,5
20347,20348,2.5,3204,5
