,score_id,score,attraction_id,user_id
24591,24592,4.5,2738384,6
24592,24593,3.0,2717549,6
24593,24594,1.5,2792555,6
24594,24595,2.0,2782487,6
24595,24596,1.0,2717555,6
24596,24597,3.0,2788031,6
24597,24598,5.0,2781621,6
24598,24599,4.5,2670789,6
24599,24600,1.5,2742711,6
24600,24601,2.5,1964622,6
24601,24602,1.5,2612804,6
24602,24603,3.0,2766519,6
24603,24604,1.0,2589895,6
24604,24605,4.0,2751455,6
24605,24606,5.0,2783484,6
24606,24607,3.0,699249,6
24607,24608,4.0,612940,6
24608,24609,3.0,2752492,6
24609,24610,4.0,2704353,6
24610,24611,3.5,987720,6
24611,24612,5.0,2568703,6
24612,24613,3.5,2650828,6
24613,24614,0.5,128553,6
24614,24615,5.0,2717494,6
24615,24616,0.5,2778525,6
24616,24617,5.0,129468,6
24617,24618,4.0,749280,6
24618,24619,0.5,2820680,6
24619,24620,0.5,2584776,6
24620,24621,2.5,2661452,6
24621,24622,0.5,2590647,6
24622,24623,4.0,129278,6
24623,24624,3.5,2611137,6
24624,24625,4.5,782884,6
24625,24626,3.5,611917,6
24626,24627,5.0,998882,6
24627,24628,1.0,228875,6
24628,24629,4.0,2736416,6
24629,24630,4.5,2771373,6
24630,24631,2.0,126823,6
24631,24632,1.5,2766604,6
24632,24633,5.0,2782890,6
24633,24634,0.5,2650221,6
24634,24635,3.0,125810,6
24635,24636,5.0,2603494,6
24636,24637,4.5,611729,6
24637,24638,1.5,2612107,6
24638,24639,2.0,1105980,6
24639,24640,4.0,2611669,6
24640,24641,2.0,2611575,6
24641,24642,3.0,1566740,6
24642,24643,0.5,128919,6
24643,24644,4.0,2561208,6
24644,24645,2.0,2743740,6
24645,24646,5.0,2717604,6
24646,24647,4.5,2798764,6
24647,24648,3.0,2592885,6
24648,24649,4.5,2775339,6
24649,24650,4.5,128792,6
24650,24651,5.0,128046,6
24651,24652,3.0,2784040,6
24652,24653,1.0,264375,6
24653,24654,2.5,2777977,6
24654,24655,4.0,2674942,6
24655,24656,4.5,612352,6
24656,24657,0.5,749355,6
24657,24658,0.5,1185331,6
24658,24659,2.5,2725120,6
24659,24660,4.0,2638521,6
24660,24661,1.5,2606219,6
24661,24662,0.5,2606217,6
24662,24663,4.0,2821732,6
24663,24664,1.0,2633895,6
24664,24665,2.0,2615114,6
24665,24666,2.5,2798729,6
24666,24667,1.0,2792718,6
24667,24668,1.0,2725128,6
24668,24669,1.5,2615315,6
24669,24670,5.0,2733074,6
24670,24671,4.5,2602932,6
24671,24672,4.5,611529,6
24672,24673,0.5,2782452,6
24673,24674,1.0,612752,6
24674,24675,4.0,1039170,6
24675,24676,2.0,2798474,6
24676,24677,1.5,2782688,6
24677,24678,3.5,2775336,6
24678,24679,2.5,2820892,6
24679,24680,1.0,2037306,6
24680,24681,0.5,2611155,6
24681,24682,0.5,2787469,6
24682,24683,4.0,2721231,6
24683,24684,5.0,612693,6
24684,24685,2.5,1988481,6
24685,24686,3.0,2523151,6
24686,24687,5.0,126495,6
24687,24688,3.0,613127,6
24688,24689,2.0,612497,6
24689,24690,4.0,2530538,6
24690,24691,1.0,2611134,6
24691,24692,1.5,2638480,6
24692,24693,3.5,2782736,6
24693,24694,2.5,2753977,6
24694,24695,3.5,2018386,6
24695,24696,2.5,2612815,6
24696,24697,1.0,2366761,6
24697,24698,3.0,2814485,6
24698,24699,4.0,2753119,6
24699,24700,5.0,2781335,6
24700,24701,1.5,2796988,6
24701,24702,1.0,2789668,6
24702,24703,1.5,2605277,6
24703,24704,2.0,2765493,6
24704,24705,1.5,2820820,6
24705,24706,2.0,2784730,6
24706,24707,5.0,2551138,6
24707,24708,4.0,132505,6
24708,24709,2.5,132238,6
24709,24710,3.0,2591826,6
24710,24711,5.0,713110,6
24711,24712,2.5,2710608,6
24712,24713,3.5,2822120,6
24713,24714,0.5,612807,6
24714,24715,3.0,2667611,6
24715,24716,0.5,2747749,6
24716,24717,1.0,780778,6
24717,24718,0.5,1620936,6
24718,24719,2.5,2708108,6
24719,24720,0.5,2763775,6
24720,24721,4.5,2366507,6
24721,24722,3.5,132613,6
24722,24723,3.0,1019182,6
24723,24724,3.0,2650771,6
24724,24725,2.0,2676339,6
24725,24726,1.5,2638481,6
24726,24727,2.0,2717600,6
24727,24728,2.0,2594360,6
24728,24729,0.5,2650046,6
24729,24730,1.0,2366475,6
24730,24731,1.5,264353,6
24731,24732,2.0,132219,6
24732,24733,1.5,1623668,6
24733,24734,1.5,264512,6
24734,24735,1.0,1617796,6
24735,24736,4.0,132509,6
24736,24737,3.0,2613637,6
24737,24738,3.0,2649950,6
24738,24739,2.5,1104992,6
24739,24740,1.0,2606603,6
24740,24741,0.5,2401757,6
24741,24742,2.0,2662610,6
24742,24743,4.0,2795516,6
24743,24744,2.0,2381176,6
24744,24745,4.0,2638479,6
24745,24746,2.5,2615296,6
24746,24747,4.5,2779027,6
24747,24748,3.5,699279,6
24748,24749,0.5,612964,6
24749,24750,0.5,2754497,6
24750,24751,1.5,1082315,6
24751,24752,2.5,1626412,6
24752,24753,4.5,2775016,6
24753,24754,1.0,2819644,6
24754,24755,2.0,2752449,6
24755,24756,4.5,2606577,6
24756,24757,3.0,2606240,6
24757,24758,1.0,1594374,6
24758,24759,1.5,2539757,6
24759,24760,5.0,127854,6
24760,24761,1.0,2796959,6
24761,24762,1.5,2786985,6
24762,24763,3.5,2820683,6
24763,24764,4.5,2662684,6
24764,24765,2.5,1987563,6
24765,24766,3.0,1992621,6
24766,24767,3.5,2790507,6
24767,24768,2.5,2505896,6
24768,24769,1.0,2638441,6
24769,24770,3.5,1206420,6
24770,24771,0.5,2774290,6
24771,24772,1.5,2789645,6
24772,24773,3.5,1812994,6
24773,24774,1.0,132202,6
24774,24775,3.5,1304515,6
24775,24776,1.0,2725101,6
24776,24777,5.0,2778518,6
24777,24778,3.0,2782761,6
24778,24779,4.5,2788276,6
24779,24780,0.5,2737105,6
24780,24781,4.0,2663155,6
24781,24782,3.0,1944751,6
24782,24783,0.5,2615323,6
24783,24784,2.5,2788149,6
24784,24785,2.0,2793237,6
24785,24786,4.5,2616164,6
24786,24787,1.0,2606741,6
24787,24788,0.5,2798428,6
24788,24789,4.5,2789698,6
24789,24790,1.0,2715752,6
24790,24791,2.0,2789672,6
24791,24792,2.5,1667155,6
24792,24793,2.0,1938403,6
24793,24794,0.5,2674993,6
24794,24795,3.5,1905110,6
24795,24796,3.0,619222,6
24796,24797,0.5,612386,6
24797,24798,1.0,2783882,6
24798,24799,2.5,612541,6
24799,24800,5.0,699587,6
24800,24801,3.0,2741610,6
24801,24802,2.0,2605906,6
24802,24803,5.0,1310950,6
24803,24804,4.0,2737280,6
24804,24805,1.5,584929,6
24805,24806,0.5,2717605,6
24806,24807,2.0,2798404,6
24807,24808,2.5,126533,6
24808,24809,2.5,1967801,6
24809,24810,4.0,2766536,6
24810,24811,1.5,2607673,6
24811,24812,4.5,2511261,6
24812,24813,5.0,613150,6
24813,24814,1.5,126004,6
24814,24815,2.5,1908249,6
24815,24816,2.5,2606296,6
24816,24817,1.5,264370,6
24817,24818,3.0,2605916,6
24818,24819,3.0,2605927,6
24819,24820,1.0,612425,6
24820,24821,2.5,264432,6
24821,24822,1.0,264434,6
24822,24823,1.0,1330521,6
24823,24824,4.5,2613451,6
24824,24825,1.0,128010,6
24825,24826,4.0,2393927,6
24826,24827,1.5,2765534,6
24827,24828,2.5,2390406,6
24828,24829,4.5,2852296,6
24829,24830,5.0,2366429,6
24830,24831,1.0,1116719,6
24831,24832,3.5,2496023,6
24832,24833,5.0,992130,6
24833,24834,0.5,753850,6
24834,24835,4.5,2737316,6
24835,24836,2.0,2649820,6
24836,24837,1.0,1809602,6
24837,24838,0.5,634243,6
24838,24839,1.5,2610062,6
24839,24840,3.0,778402,6
24840,24841,3.0,2605809,6
24841,24842,1.0,2820999,6
24842,24843,5.0,2655466,6
24843,24844,4.0,2793140,6
24844,24845,3.0,533874,6
24845,24846,0.5,2611147,6
24846,24847,4.0,2753138,6
24847,24848,0.5,611704,6
24848,24849,2.5,2746709,6
24849,24850,4.0,1626349,6
24850,24851,3.0,2713393,6
24851,24852,2.0,2787304,6
24852,24853,2.5,2798329,6
24853,24854,1.5,2850703,6
24854,24855,4.5,2605926,6
24855,24856,2.0,2820893,6
24856,24857,2.0,2820838,6
24857,24858,4.0,1922709,6
24858,24859,2.5,612915,6
24859,24860,3.0,2820331,6
24860,24861,2.5,2638529,6
24861,24862,3.5,2820706,6
24862,24863,3.0,2685807,6
24863,24864,2.0,2612074,6
24864,24865,1.0,319427,6
24865,24866,2.0,612796,6
24866,24867,4.0,2820707,6
24867,24868,2.0,2788049,6
24868,24869,3.5,2820208,6
24869,24870,0.5,2793253,6
24870,24871,0.5,2793110,6
24871,24872,4.0,129001,6
24872,24873,3.0,1928360,6
24873,24874,1.5,2657848,6
24874,24875,0.5,2638442,6
24875,24876,4.0,2753854,6
24876,24877,0.5,742022,6
24877,24878,3.0,2744514,6
24878,24879,0.5,2746352,6
24879,24880,3.5,2783306,6
24880,24881,1.5,2764090,6
24881,24882,5.0,1304431,6
24882,24883,1.0,2745995,6
24883,24884,2.0,615822,6
24884,24885,3.0,612790,6
24885,24886,4.5,2821865,6
24886,24887,1.0,2662729,6
24887,24888,2.5,128168,6
24888,24889,3.0,2724860,6
24889,24890,2.0,2662531,6
24890,24891,5.0,130090,6
24891,24892,4.5,130869,6
24892,24893,3.0,130733,6
24893,24894,2.0,1927047,6
24894,24895,5.0,2001650,6
24895,24896,0.5,1622179,6
24896,24897,2.5,2656739,6
24897,24898,4.0,1622558,6
24898,24899,3.5,130222,6
24899,24900,5.0,2754480,6
24900,24901,5.0,2795251,6
24901,24902,1.0,2608708,6
24902,24903,2.5,2612901,6
24903,24904,3.0,1105623,6
24904,24905,5.0,916103,6
24905,24906,1.5,2744492,6
24906,24907,4.0,2638440,6
24907,24908,2.5,129549,6
24908,24909,1.0,2613463,6
24909,24910,2.5,2606224,6
24910,24911,3.5,2733394,6
24911,24912,1.0,2782651,6
24912,24913,1.5,2732668,6
24913,24914,5.0,2733545,6
24914,24915,2.0,2779116,6
24915,24916,2.0,126699,6
24916,24917,2.0,2603493,6
24917,24918,3.0,2660046,6
24918,24919,1.5,2736727,6
24919,24920,3.5,130097,6
24920,24921,1.0,129446,6
24921,24922,0.5,660722,6
24922,24923,4.0,2033294,6
24923,24924,1.0,2037694,6
24924,24925,5.0,1956986,6
24925,24926,3.5,2488233,6
24926,24927,2.5,2654508,6
24927,24928,3.0,2385666,6
24928,24929,2.5,852304,6
24929,24930,2.0,2009775,6
24930,24931,2.0,2545920,6
24931,24932,1.5,130963,6
24932,24933,0.5,2551424,6
24933,24934,3.5,2655877,6
24934,24935,4.0,129785,6
24935,24936,0.5,2766538,6
24936,24937,4.5,2638444,6
24937,24938,3.5,129896,6
24938,24939,2.0,2014616,6
24939,24940,3.5,1624871,6
24940,24941,4.5,130098,6
24941,24942,2.5,2852156,6
24942,24943,0.5,2366217,6
24943,24944,3.5,2757468,6
24944,24945,2.0,2719828,6
24945,24946,4.0,1000981,6
24946,24947,5.0,2674680,6
24947,24948,1.5,2633947,6
24948,24949,4.5,2756603,6
24949,24950,1.5,130329,6
24950,24951,2.0,2745725,6
24951,24952,2.5,127621,6
24952,24953,4.0,129807,6
24953,24954,2.5,2507011,6
24954,24955,0.5,2658207,6
24955,24956,2.0,2660398,6
24956,24957,1.0,2645244,6
24957,24958,2.0,1992063,6
24958,24959,2.5,2732578,6
24959,24960,4.5,1267185,6
24960,24961,3.5,130234,6
24961,24962,2.0,2784268,6
24962,24963,2.5,2812255,6
24963,24964,0.5,2745731,6
24964,24965,4.0,1113463,6
24965,24966,1.0,130096,6
24966,24967,4.0,130712,6
24967,24968,3.0,129447,6
24968,24969,1.0,2787144,6
24969,24970,3.5,231970,6
24970,24971,4.5,2759993,6
24971,24972,0.5,2833944,6
24972,24973,3.0,2757176,6
24973,24974,2.0,130667,6
24974,24975,3.0,2638472,6
24975,24976,1.5,2742100,6
24976,24977,4.5,2784004,6
24977,24978,0.5,2823558,6
24978,24979,0.5,1251806,6
24979,24980,1.5,1186650,6
24980,24981,1.5,1964617,6
24981,24982,4.0,2733503,6
24982,24983,5.0,130731,6
24983,24984,1.0,2753089,6
24984,24985,3.0,2782193,6
24985,24986,4.5,2666750,6
24986,24987,3.5,130774,6
24987,24988,5.0,2760793,6
24988,24989,3.5,2751612,6
24989,24990,1.0,735890,6
24990,24991,3.0,2406470,6
24991,24992,2.0,2751858,6
24992,24993,5.0,2615319,6
24993,24994,3.5,1181087,6
24994,24995,2.5,2733832,6
24995,24996,4.0,2769562,6
24996,24997,3.0,130432,6
24997,24998,3.5,2536634,6
24998,24999,5.0,2607311,6
24999,25000,5.0,1908176,6
25000,25001,4.0,1908192,6
25001,25002,0.5,130274,6
25002,25003,5.0,2733539,6
25003,25004,4.0,130909,6
25004,25005,2.5,2782560,6
25005,25006,4.0,2609839,6
25006,25007,1.0,2638520,6
25007,25008,4.0,742820,6
25008,25009,4.5,130696,6
25009,25010,4.0,1932440,6
25010,25011,2.0,1998842,6
25011,25012,4.5,2732402,6
25012,25013,3.0,2782711,6
25013,25014,2.5,2607179,6
25014,25015,0.5,594065,6
25015,25016,3.0,705088,6
25016,25017,5.0,2766410,6
25017,25018,2.5,1069896,6
25018,25019,3.0,130875,6
25019,25020,2.5,128218,6
25020,25021,1.0,130683,6
25021,25022,2.0,2733367,6
25022,25023,2.5,2758461,6
25023,25024,1.5,2782527,6
25024,25025,3.5,2565356,6
25025,25026,0.5,1607637,6
25026,25027,4.5,1243628,6
25027,25028,4.5,2764008,6
25028,25029,0.5,130737,6
25029,25030,3.5,2037459,6
25030,25031,0.5,1608766,6
25031,25032,3.0,2710922,6
25032,25033,3.0,2606578,6
25033,25034,4.0,2821711,6
25034,25035,4.0,130452,6
25035,25036,1.0,2825375,6
25036,25037,4.0,2825252,6
25037,25038,2.5,129012,6
25038,25039,3.5,2568592,6
25039,25040,3.5,2648984,6
25040,25041,5.0,2623664,6
25041,25042,1.0,2654485,6
25042,25043,3.0,1999964,6
25043,25044,3.0,130453,6
25044,25045,3.5,130677,6
25045,25046,2.5,130454,6
25046,25047,3.0,2043879,6
25047,25048,5.0,2613272,6
25048,25049,4.0,250413,6
25049,25050,4.0,130152,6
25050,25051,5.0,2773382,6
25051,25052,3.0,130170,6
25052,25053,1.5,2638478,6
25053,25054,0.5,1897833,6
25054,25055,2.5,1845410,6
25055,25056,1.0,229910,6
25056,25057,5.0,130937,6
25057,25058,2.0,2751303,6
25058,25059,2.5,2606585,6
25059,25060,0.5,646954,6
25060,25061,1.5,2784717,6
25061,25062,2.5,2623238,6
25062,25063,2.0,815197,6
25063,25064,3.0,2647918,6
25064,25065,1.0,129689,6
25065,25066,4.0,1051363,6
25066,25067,4.0,2734928,6
25067,25068,4.0,2739467,6
25068,25069,0.5,1627305,6
25069,25070,2.0,2612813,6
25070,25071,3.0,130703,6
25071,25072,0.5,2648061,6
25072,25073,4.5,2783374,6
25073,25074,4.0,2783355,6
25074,25075,1.0,130858,6
25075,25076,3.0,619141,6
25076,25077,1.5,2707902,6
25077,25078,5.0,2769748,6
25078,25079,5.0,2833492,6
25079,25080,2.0,130672,6
25080,25081,4.5,130736,6
25081,25082,3.0,130146,6
25082,25083,4.5,2755677,6
25083,25084,2.0,2612093,6
25084,25085,3.5,1413224,6
25085,25086,3.5,2607688,6
25086,25087,1.0,804318,6
25087,25088,1.5,1285440,6
25088,25089,3.5,2745602,6
25089,25090,4.0,2733057,6
25090,25091,1.5,2736429,6
25091,25092,3.5,2405963,6
25092,25093,0.5,130702,6
25093,25094,4.5,128718,6
25094,25095,2.0,1131061,6
25095,25096,4.0,2514001,6
25096,25097,4.0,2783520,6
25097,25098,1.5,2660802,6
25098,25099,5.0,2782961,6
25099,25100,2.5,130504,6
25100,25101,3.5,2732148,6
25101,25102,2.5,2785997,6
25102,25103,2.0,661980,6
25103,25104,4.5,2785958,6
25104,25105,4.5,2778182,6
25105,25106,3.0,2794700,6
25106,25107,4.0,2676283,6
25107,25108,4.5,2815536,6
25108,25109,3.0,2753398,6
25109,25110,2.5,126314,6
25110,25111,1.0,848148,6
25111,25112,2.0,2788189,6
25112,25113,2.0,1059727,6
25113,25114,4.5,129275,6
25114,25115,1.5,2784352,6
25115,25116,4.0,1942314,6
25116,25117,3.5,2033055,6
25117,25118,3.5,2606761,6
25118,25119,3.0,2778041,6
25119,25120,4.5,2633909,6
25120,25121,3.0,2779442,6
25121,25122,0.5,2648385,6
25122,25123,4.0,2768208,6
25123,25124,0.5,1851364,6
25124,25125,2.0,2782738,6
25125,25126,1.5,2662902,6
25126,25127,2.5,130741,6
25127,25128,1.0,1054895,6
25128,25129,5.0,2736381,6
25129,25130,3.5,2633952,6
25130,25131,4.0,2752810,6
25131,25132,1.0,2591885,6
25132,25133,2.5,126138,6
25133,25134,1.0,2007117,6
25134,25135,5.0,2777939,6
25135,25136,3.5,2638443,6
25136,25137,4.0,2790984,6
25137,25138,2.0,130812,6
25138,25139,4.5,130148,6
25139,25140,4.5,130357,6
25140,25141,1.5,1586964,6
25141,25142,1.0,2605913,6
25142,25143,4.5,2390748,6
25143,25144,1.5,2514062,6
25144,25145,4.0,2636613,6
25145,25146,5.0,2406460,6
25146,25147,4.0,130872,6
25147,25148,2.0,2660122,6
25148,25149,1.0,127948,6
25149,25150,4.5,2753912,6
25150,25151,2.5,129461,6
25151,25152,5.0,1624811,6
25152,25153,2.5,662140,6
25153,25154,3.0,662127,6
25154,25155,3.5,2601703,6
25155,25156,4.0,1331286,6
25156,25157,3.5,130862,6
25157,25158,3.5,2744491,6
25158,25159,3.5,1393632,6
25159,25160,4.5,790937,6
25160,25161,4.5,2370290,6
25161,25162,2.5,130318,6
25162,25163,5.0,1391518,6
25163,25164,4.0,1906578,6
25164,25165,5.0,1798541,6
25165,25166,3.0,2524183,6
25166,25167,5.0,229904,6
25167,25168,4.0,690984,6
25168,25169,5.0,1627209,6
25169,25170,2.0,231978,6
25170,25171,5.0,2756910,6
25171,25172,3.5,130954,6
25172,25173,2.0,1938381,6
25173,25174,1.5,130548,6
25174,25175,1.5,2614908,6
25175,25176,3.5,2653208,6
25176,25177,1.0,2766447,6
25177,25178,3.0,2780342,6
25178,25179,5.0,2752129,6
25179,25180,3.5,2733119,6
25180,25181,4.5,2606222,6
25181,25182,2.0,2710914,6
25182,25183,2.0,736123,6
25183,25184,3.0,2710923,6
25184,25185,1.5,2789872,6
25185,25186,1.0,2763798,6
25186,25187,1.5,2782811,6
25187,25188,4.0,2768192,6
25188,25189,4.5,229906,6
25189,25190,3.0,2764988,6
25190,25191,2.0,2605804,6
25191,25192,2.5,2366225,6
25192,25193,2.0,1323323,6
25193,25194,3.0,2733150,6
25194,25195,1.0,130319,6
25195,25196,2.5,2648051,6
25196,25197,3.5,130542,6
25197,25198,5.0,2778049,6
25198,25199,1.0,130323,6
25199,25200,2.0,2767868,6
25200,25201,4.0,130555,6
25201,25202,4.0,130141,6
25202,25203,3.0,2751316,6
25203,25204,3.0,1907759,6
25204,25205,4.5,129798,6
25205,25206,4.0,2782184,6
25206,25207,1.5,2753817,6
25207,25208,2.0,2759936,6
25208,25209,2.0,2746023,6
25209,25210,5.0,2633913,6
25210,25211,5.0,2784047,6
25211,25212,1.5,2783045,6
25212,25213,0.5,2019594,6
25213,25214,4.5,1925403,6
25214,25215,3.0,759866,6
25215,25216,3.5,1988024,6
25216,25217,4.0,750105,6
25217,25218,3.0,2782872,6
25218,25219,1.0,1911160,6
25219,25220,4.5,2660801,6
25220,25221,1.5,2732346,6
25221,25222,3.5,1627312,6
25222,25223,3.5,1619680,6
25223,25224,1.0,2779126,6
25224,25225,3.0,750126,6
25225,25226,4.0,2760939,6
25226,25227,4.5,2614913,6
25227,25228,3.5,2811110,6
25228,25229,0.5,2782800,6
25229,25230,4.5,2784143,6
25230,25231,0.5,2739432,6
25231,25232,1.0,736620,6
25232,25233,2.0,2825248,6
25233,25234,0.5,2650054,6
25234,25235,1.0,2751339,6
25235,25236,5.0,2754756,6
25236,25237,5.0,2833824,6
25237,25238,4.5,2707934,6
25238,25239,5.0,1125796,6
25239,25240,2.5,252654,6
25240,25241,4.0,1918263,6
25241,25242,3.0,644085,6
25242,25243,4.5,2848495,6
25243,25244,4.0,130668,6
25244,25245,1.5,250469,6
25245,25246,2.5,742171,6
25246,25247,2.5,250468,6
25247,25248,0.5,2008556,6
25248,25249,0.5,130877,6
25249,25250,3.0,250465,6
25250,25251,3.0,2834048,6
25251,25252,2.5,229901,6
25252,25253,3.5,250466,6
25253,25254,2.5,252655,6
25254,25255,0.5,129854,6
25255,25256,3.0,129898,6
25256,25257,1.5,130611,6
25257,25258,4.0,130338,6
25258,25259,1.5,130511,6
25259,25260,4.5,2834026,6
25260,25261,0.5,745873,6
25261,25262,0.5,130573,6
25262,25263,5.0,2591878,6
25263,25264,5.0,130840,6
25264,25265,0.5,2713397,6
25265,25266,4.0,130577,6
25266,25267,5.0,130581,6
25267,25268,2.5,1381088,6
25268,25269,2.0,130568,6
25269,25270,3.5,129927,6
25270,25271,1.0,130614,6
25271,25272,2.0,130571,6
25272,25273,3.0,130190,6
25273,25274,4.0,130616,6
25274,25275,3.0,130617,6
25275,25276,2.5,1252563,6
25276,25277,2.5,129902,6
25277,25278,0.5,130583,6
25278,25279,0.5,129924,6
25279,25280,1.5,1005620,6
25280,25281,4.5,130621,6
25281,25282,5.0,129917,6
25282,25283,1.5,2543000,6
25283,25284,2.0,130613,6
25284,25285,2.5,129922,6
25285,25286,1.0,749479,6
25286,25287,0.5,130362,6
25287,25288,0.5,130597,6
25288,25289,5.0,2484861,6
25289,25290,1.5,745781,6
25290,25291,3.5,130587,6
25291,25292,1.5,774675,6
25292,25293,4.5,631278,6
25293,25294,3.0,130278,6
25294,25295,2.0,2752134,6
25295,25296,2.5,2739448,6
25296,25297,2.0,2034106,6
25297,25298,4.5,129761,6
25298,25299,2.5,130570,6
25299,25300,3.5,2439216,6
25300,25301,3.0,129764,6
25301,25302,2.5,130173,6
25302,25303,5.0,1934593,6
25303,25304,5.0,2598367,6
25304,25305,4.0,129918,6
25305,25306,3.5,798017,6
25306,25307,5.0,2778062,6
25307,25308,0.5,130302,6
25308,25309,4.5,2612291,6
25309,25310,1.0,736915,6
25310,25311,5.0,130723,6
25311,25312,1.5,2610491,6
25312,25313,1.0,130623,6
25313,25314,4.0,2713583,6
25314,25315,5.0,2633971,6
25315,25316,0.5,130585,6
25316,25317,1.0,2781535,6
25317,25318,0.5,589639,6
25318,25319,4.0,2492782,6
25319,25320,3.0,129900,6
25320,25321,4.0,1060264,6
25321,25322,3.0,2559504,6
25322,25323,1.0,130913,6
25323,25324,4.0,2791411,6
25324,25325,4.5,2740014,6
25325,25326,5.0,129906,6
25326,25327,2.0,129921,6
25327,25328,4.0,130624,6
25328,25329,3.0,130268,6
25329,25330,2.0,2737289,6
25330,25331,3.0,130459,6
25331,25332,2.5,130626,6
25332,25333,3.5,130348,6
25333,25334,2.0,130551,6
25334,25335,5.0,129845,6
25335,25336,5.0,736766,6
25336,25337,0.5,1944709,6
25337,25338,5.0,129903,6
25338,25339,4.0,2554094,6
25339,25340,4.0,129932,6
25340,25341,3.0,509267,6
25341,25342,4.0,130579,6
25342,25343,2.5,2751586,6
25343,25344,1.5,1845434,6
25344,25345,4.0,130593,6
25345,25346,3.0,2553395,6
25346,25347,5.0,130525,6
25347,25348,2.0,130704,6
25348,25349,2.0,631478,6
25349,25350,2.0,2659216,6
25350,25351,4.5,129909,6
25351,25352,3.5,129770,6
25352,25353,2.5,130279,6
25353,25354,1.5,2754453,6
25354,25355,2.0,130887,6
25355,25356,1.0,130117,6
25356,25357,3.0,2555853,6
25357,25358,4.5,130591,6
25358,25359,1.0,2623847,6
25359,25360,0.5,2633832,6
25360,25361,0.5,2371028,6
25361,25362,4.0,2354323,6
25362,25363,1.5,2613675,6
25363,25364,2.0,130627,6
25364,25365,5.0,2835583,6
25365,25366,0.5,130510,6
25366,25367,5.0,2739454,6
25367,25368,3.5,130493,6
25368,25369,1.5,130628,6
25369,25370,3.5,1684728,6
25370,25371,1.0,631003,6
25371,25372,3.5,129846,6
25372,25373,1.5,130629,6
25373,25374,4.0,130630,6
25374,25375,3.5,2398146,6
25375,25376,3.0,2550763,6
25376,25377,3.5,130113,6
25377,25378,5.0,2832753,6
25378,25379,2.5,747530,6
25379,25380,3.5,1839022,6
25380,25381,2.5,130622,6
25381,25382,1.0,130166,6
25382,25383,4.0,2605688,6
25383,25384,1.0,2569502,6
25384,25385,0.5,2784182,6
25385,25386,3.5,2833763,6
25386,25387,1.0,1106194,6
25387,25388,4.5,130498,6
25388,25389,3.0,736807,6
25389,25390,3.0,129767,6
25390,25391,4.0,2782759,6
25391,25392,4.0,1878255,6
25392,25393,2.0,130881,6
25393,25394,2.5,130158,6
25394,25395,3.5,1866427,6
25395,25396,4.0,130071,6
25396,25397,1.0,268186,6
25397,25398,1.5,130709,6
25398,25399,1.0,130466,6
25399,25400,3.0,2783512,6
25400,25401,0.5,129905,6
25401,25402,3.0,2554994,6
25402,25403,1.5,130154,6
25403,25404,4.5,2784050,6
25404,25405,2.0,129912,6
25405,25406,2.5,130640,6
25406,25407,4.0,2756728,6
25407,25408,3.0,130823,6
25408,25409,1.5,2751444,6
25409,25410,2.0,1623916,6
25410,25411,2.0,2758549,6
25411,25412,4.5,129937,6
25412,25413,4.0,2477623,6
25413,25414,3.0,130076,6
25414,25415,3.0,2782156,6
25415,25416,3.0,2033483,6
25416,25417,4.0,130711,6
25417,25418,2.5,615222,6
25418,25419,4.0,130305,6
25419,25420,3.0,774718,6
25420,25421,2.5,130842,6
25421,25422,2.5,130635,6
25422,25423,1.0,2739471,6
25423,25424,0.5,2736360,6
25424,25425,4.0,130403,6
25425,25426,1.0,2773303,6
25426,25427,4.0,2704339,6
25427,25428,3.5,130638,6
25428,25429,3.5,2761689,6
25429,25430,1.0,2611162,6
25430,25431,3.0,2758880,6
25431,25432,2.5,782856,6
25432,25433,2.5,2783540,6
25433,25434,2.5,2734962,6
25434,25435,2.0,2551925,6
25435,25436,2.5,1926610,6
25436,25437,2.0,2764949,6
25437,25438,3.0,130637,6
25438,25439,3.5,2615316,6
25439,25440,1.0,2806218,6
25440,25441,3.0,2766513,6
25441,25442,4.0,2569482,6
25442,25443,4.5,129931,6
25443,25444,3.5,2732538,6
25444,25445,0.5,130128,6
25445,25446,1.5,1295827,6
25446,25447,3.0,2605828,6
25447,25448,3.5,2639878,6
25448,25449,1.5,2753057,6
25449,25450,1.5,2606148,6
25450,25451,2.5,129851,6
25451,25452,3.5,2623675,6
25452,25453,3.5,2606690,6
25453,25454,0.5,130509,6
